5222,0,-2474,7250,14139,-7677,-2311,21161,-2091,-2090,5222,0,-1637,-4244,-8496,4772,-2309,-16464,2087,2087,-5228
5222,0,-2474,7247,14132,-7673,-2311,21161,-2091,-2090,5222,0,-1637,-4244,-8495,4772,-2309,-16464,2087,2087,-5228
5222,0,-2474,7245,14124,-7670,-2311,21160,-2091,-2090,5222,0,-1637,-4243,-8495,4772,-2309,-16464,2087,2087,-5228
5222,0,-2473,7242,14117,-7666,-2310,21160,-2091,-2090,5222,0,-1636,-4243,-8495,4772,-2308,-16464,2087,2087,-5228
5222,0,-2473,7239,14110,-7662,-2310,21159,-2091,-2090,5222,0,-1636,-4242,-8494,4772,-2308,-16464,2087,2087,-5228
5222,0,-2473,7237,14103,-7658,-2310,21159,-2091,-2090,5222,0,-1636,-4242,-8494,4772,-2308,-16464,2087,2087,-5228
5222,0,-2472,7234,14095,-7655,-2309,21159,-2091,-2090,5222,0,-1636,-4241,-8493,4772,-2308,-16465,2087,2087,-5228
5222,0,-2472,7231,14088,-7651,-2309,21158,-2091,-2090,5222,0,-1635,-4241,-8493,4771,-2307,-16465,2087,2087,-5228
5222,0,-2472,7228,14080,-7647,-2309,21158,-2091,-2090,5222,0,-1635,-4241,-8492,4771,-2307,-16465,2087,2087,-5228
5222,0,-2471,7225,14072,-7643,-2308,21157,-2091,-2090,5222,0,-1635,-4240,-8492,4771,-2307,-16465,2087,2087,-5228
5222,0,-2471,7222,14065,-7639,-2308,21157,-2091,-2090,5222,0,-1634,-4240,-8492,4771,-2306,-16465,2087,2087,-5228
5222,0,-2471,7218,14057,-7635,-2307,21157,-2091,-2090,5222,0,-1634,-4239,-8491,4771,-2306,-16465,2087,2087,-5228
5222,0,-2470,7215,14049,-7631,-2307,21156,-2091,-2090,5222,0,-1634,-4239,-8491,4771,-2306,-16465,2087,2087,-5228
5222,0,-2470,7212,14041,-7628,-2307,21156,-2091,-2090,5222,0,-1634,-4238,-8490,4771,-2305,-16465,2087,2087,-5228
5222,0,-2470,7208,14033,-7624,-2306,21155,-2091,-2090,5222,0,-1633,-4238,-8490,4771,-2305,-16465,2087,2087,-5228
5222,0,-2469,7205,14025,-7620,-2306,21155,-2091,-2090,5222,0,-1633,-4238,-8490,4771,-2305,-16465,2087,2087,-5228
5222,0,-2469,7201,14017,-7616,-2305,21154,-2091,-2090,5222,0,-1633,-4237,-8489,4771,-2304,-16465,2087,2087,-5228
5222,0,-2468,7198,14009,-7612,-2305,21154,-2091,-2090,5222,0,-1632,-4237,-8489,4770,-2304,-16466,2087,2087,-5228
5222,0,-2468,7194,14001,-7607,-2305,21154,-2091,-2090,5222,0,-1632,-4236,-8488,4770,-2304,-16466,2087,2087,-5228
5222,0,-2468,7190,13992,-7603,-2304,21153,-2091,-2090,5222,0,-1632,-4236,-8488,4770,-2303,-16466,2087,2087,-5228
5222,0,-2467,7187,13984,-7599,-2304,21153,-2091,-2090,5222,0,-1631,-4236,-8487,4770,-2303,-16466,2087,2087,-5228
5222,0,-2467,7183,13975,-7595,-2303,21152,-2091,-2090,5222,0,-1631,-4235,-8487,4770,-2303,-16466,2087,2087,-5228
5222,0,-2467,7179,13967,-7591,-2303,21152,-2091,-2090,5222,0,-1631,-4235,-8487,4770,-2302,-16466,2087,2087,-5228
5222,0,-2466,7175,13958,-7587,-2303,21151,-2091,-2090,5222,0,-1630,-4234,-8486,4770,-2302,-16466,2087,2087,-5228
5222,0,-2466,7171,13950,-7583,-2302,21151,-2091,-2090,5222,0,-1630,-4234,-8486,4770,-2301,-16466,2087,2087,-5228
5222,0,-2465,7167,13941,-7578,-2302,21150,-2091,-2090,5222,0,-1629,-4234,-8486,4770,-2301,-16466,2087,2087,-5228
5222,0,-2465,7162,13932,-7574,-2301,21150,-2091,-2090,5222,0,-1629,-4233,-8485,4770,-2301,-16466,2087,2087,-5228
5222,0,-2465,7158,13923,-7570,-2301,21149,-2091,-2090,5222,0,-1629,-4233,-8485,4770,-2300,-16467,2087,2087,-5228
5222,0,-2464,7154,13914,-7566,-2300,21149,-2091,-2090,5222,0,-1628,-4232,-8484,4770,-2300,-16467,2087,2087,-5228
5222,0,-2464,7150,13905,-7561,-2300,21148,-2091,-2090,5222,0,-1628,-4232,-8484,4769,-2300,-16467,2087,2087,-5228
5222,0,-2463,7145,13896,-7557,-2299,21148,-2091,-2090,5222,0,-1627,-4232,-8484,4769,-2299,-16467,2087,2087,-5228
5222,0,-2463,7141,13887,-7553,-2299,21147,-2091,-2090,5222,0,-1627,-4231,-8483,4769,-2299,-16467,2087,2087,-5228
5222,0,-2462,7136,13877,-7548,-2298,21147,-2091,-2090,5222,0,-1627,-4231,-8483,4769,-2298,-16467,2087,2087,-5228
5222,0,-2462,7131,13868,-7544,-2298,21146,-2091,-2090,5222,0,-1626,-4231,-8482,4769,-2298,-16467,2087,2087,-5228
5222,0,-2462,7127,13859,-7539,-2298,21146,-2091,-2090,5222,0,-1626,-4230,-8482,4769,-2297,-16467,2087,2087,-5228
5222,0,-2461,7122,13849,-7535,-2297,21145,-2091,-2090,5222,0,-1625,-4230,-8482,4769,-2297,-16468,2087,2087,-5228
5222,0,-2461,7117,13840,-7531,-2297,21145,-2091,-2090,5222,0,-1625,-4229,-8481,4769,-2297,-16468,2087,2087,-5228
5222,0,-2460,7112,13830,-7526,-2296,21144,-2091,-2090,5222,0,-1625,-4229,-8481,4769,-2296,-16468,2087,2087,-5228
5222,0,-2460,7107,13820,-7522,-2296,21144,-2091,-2090,5222,0,-1624,-4229,-8481,4769,-2296,-16468,2087,2087,-5228
5222,0,-2459,7102,13811,-7517,-2295,21143,-2091,-2090,5222,0,-1624,-4228,-8480,4769,-2295,-16468,2087,2087,-5228
5222,0,-2459,7097,13801,-7512,-2294,21143,-2091,-2090,5222,0,-1623,-4228,-8480,4769,-2295,-16468,2087,2087,-5228
5222,0,-2458,7092,13791,-7508,-2294,21142,-2091,-2090,5222,0,-1623,-4228,-8479,4769,-2294,-16469,2087,2087,-5228
5222,0,-2458,7086,13781,-7503,-2293,21141,-2091,-2090,5222,0,-1622,-4227,-8479,4768,-2294,-16469,2087,2087,-5228
5222,0,-2458,7081,13771,-7499,-2293,21141,-2091,-2090,5222,0,-1622,-4227,-8479,4768,-2293,-16469,2087,2087,-5228
5222,0,-2457,7076,13760,-7494,-2292,21140,-2091,-2090,5222,0,-1621,-4227,-8478,4768,-2293,-16469,2087,2087,-5228
5222,0,-2457,7070,13750,-7489,-2292,21140,-2091,-2090,5222,0,-1621,-4226,-8478,4768,-2292,-16469,2087,2087,-5228
5222,0,-2456,7065,13740,-7484,-2291,21139,-2091,-2090,5222,0,-1620,-4226,-8478,4768,-2292,-16469,2087,2087,-5228
5222,0,-2456,7059,13730,-7480,-2291,21139,-2091,-2090,5222,0,-1620,-4225,-8477,4768,-2291,-16470,2087,2087,-5228
5222,0,-2455,7054,13719,-7475,-2290,21138,-2091,-2090,5222,0,-1619,-4225,-8477,4768,-2291,-16470,2087,2087,-5228
5222,0,-2455,7048,13709,-7470,-2290,21137,-2091,-2090,5222,0,-1619,-4225,-8477,4768,-2290,-16470,2087,2087,-5228
5222,0,-2454,7042,13698,-7465,-2289,21137,-2091,-2090,5222,0,-1618,-4224,-8476,4768,-2290,-16470,2087,2087,-5228
5222,0,-2454,7036,13687,-7461,-2288,21136,-2091,-2090,5222,0,-1618,-4224,-8476,4768,-2289,-16470,2087,2087,-5228
5222,0,-2453,7030,13676,-7456,-2288,21135,-2091,-2090,5222,0,-1617,-4224,-8476,4768,-2289,-16470,2087,2087,-5228
5222,0,-2453,7024,13666,-7451,-2287,21135,-2091,-2090,5222,0,-1617,-4223,-8475,4768,-2288,-16471,2087,2087,-5228
5222,0,-2452,7018,13655,-7446,-2287,21134,-2091,-2090,5222,0,-1616,-4223,-8475,4768,-2288,-16471,2087,2087,-5228
5222,0,-2451,7012,13644,-7441,-2286,21134,-2091,-2090,5222,0,-1616,-4223,-8475,4768,-2287,-16471,2087,2087,-5228
5222,0,-2451,7006,13633,-7436,-2285,21133,-2091,-2090,5222,0,-1615,-4222,-8474,4767,-2286,-16471,2087,2087,-5228
5222,0,-2450,7000,13621,-7431,-2285,21132,-2091,-2090,5222,0,-1614,-4222,-8474,4767,-2286,-16472,2087,2087,-5228
5222,0,-2450,6993,13610,-7426,-2284,21132,-2091,-2090,5222,0,-1614,-4222,-8474,4767,-2285,-16472,2087,2087,-5228
5222,0,-2449,6987,13599,-7421,-2284,21131,-2091,-2090,5222,0,-1613,-4221,-8473,4767,-2285,-16472,2087,2087,-5228
5222,0,-2449,6981,13588,-7416,-2283,21130,-2091,-2090,5222,0,-1613,-4221,-8473,4767,-2284,-16472,2087,2087,-5228
5222,0,-2448,6974,13576,-7411,-2282,21130,-2091,-2090,5222,0,-1612,-4221,-8473,4767,-2284,-16472,2087,2087,-5228
5222,0,-2448,6967,13565,-7406,-2282,21129,-2091,-2090,5222,0,-1612,-4220,-8472,4767,-2283,-16473,2087,2087,-5228
5222,0,-2447,6961,13553,-7401,-2281,21128,-2091,-2090,5222,0,-1611,-4220,-8472,4767,-2282,-16473,2087,2087,-5228
5222,0,-2447,6954,13541,-7396,-2280,21127,-2091,-2090,5222,0,-1610,-4220,-8472,4767,-2282,-16473,2087,2087,-5228
5222,0,-2446,6947,13530,-7391,-2280,21127,-2091,-2090,5222,0,-1610,-4219,-8471,4767,-2281,-16473,2087,2087,-5228
5222,0,-2445,6941,13518,-7385,-2279,21126,-2091,-2090,5222,0,-1609,-4219,-8471,4767,-2280,-16474,2087,2087,-5228
5222,0,-2445,6934,13506,-7380,-2278,21125,-2091,-2090,5222,0,-1608,-4219,-8471,4767,-2280,-16474,2087,2087,-5228
5222,0,-2444,6927,13494,-7375,-2278,21125,-2091,-2090,5222,0,-1608,-4218,-8470,4767,-2279,-16474,2087,2087,-5228
5222,0,-2444,6920,13482,-7370,-2277,21124,-2091,-2090,5222,0,-1607,-4218,-8470,4767,-2279,-16474,2087,2087,-5228
5222,0,-2443,6913,13469,-7365,-2276,21123,-2091,-2090,5222,0,-1606,-4218,-8470,4767,-2278,-16475,2087,2087,-5228
5222,0,-2442,6905,13457,-7359,-2276,21122,-2091,-2090,5222,0,-1606,-4217,-8469,4767,-2277,-16475,2087,2087,-5228
5222,0,-2442,6898,13445,-7354,-2275,21122,-2091,-2090,5222,0,-1605,-4217,-8469,4766,-2277,-16475,2087,2087,-5228
5222,0,-2441,6891,13433,-7349,-2274,21121,-2091,-2090,5222,0,-1604,-4217,-8469,4766,-2276,-16476,2087,2087,-5228
5222,0,-2440,6884,13420,-7343,-2273,21120,-2091,-2090,5222,0,-1604,-4216,-8468,4766,-2275,-16476,2087,2087,-5228
5222,0,-2440,6876,13408,-7338,-2273,21119,-2091,-2090,5222,0,-1603,-4216,-8468,4766,-2275,-16476,2087,2087,-5228
5222,0,-2439,6869,13395,-7333,-2272,21119,-2091,-2090,5222,0,-1602,-4216,-8468,4766,-2274,-16477,2087,2087,-5228
5222,0,-2439,6861,13382,-7327,-2271,21118,-2091,-2090,5222,0,-1602,-4215,-8468,4766,-2273,-16477,2087,2087,-5228
5222,0,-2438,6854,13369,-7322,-2270,21117,-2091,-2090,5222,0,-1601,-4215,-8467,4766,-2272,-16477,2087,2087,-5228
5222,0,-2437,6846,13357,-7316,-2270,21116,-2091,-2090,5222,0,-1600,-4215,-8467,4766,-2272,-16478,2087,2087,-5228
5222,0,-2437,6838,13344,-7311,-2269,21115,-2091,-2090,5222,0,-1599,-4214,-8467,4766,-2271,-16478,2087,2087,-5228
5222,0,-2436,6831,13331,-7305,-2268,21115,-2091,-2090,5222,0,-1599,-4214,-8466,4766,-2270,-16478,2087,2087,-5228
5222,0,-2435,6823,13318,-7300,-2267,21114,-2091,-2090,5222,0,-1598,-4214,-8466,4766,-2269,-16479,2087,2087,-5228
5222,0,-2434,6815,13304,-7294,-2267,21113,-2091,-2090,5222,0,-1597,-4214,-8466,4766,-2269,-16479,2087,2087,-5228
5222,0,-2434,6807,13291,-7289,-2266,21112,-2091,-2090,5222,0,-1596,-4213,-8465,4766,-2268,-16479,2087,2087,-5228
5222,0,-2433,6799,13278,-7283,-2265,21111,-2091,-2090,5222,0,-1596,-4213,-8465,4766,-2267,-16480,2087,2087,-5228
5222,0,-2432,6791,13264,-7277,-2264,21110,-2091,-2090,5222,0,-1595,-4213,-8465,4766,-2266,-16480,2087,2087,-5228
5222,0,-2432,6783,13251,-7272,-2263,21110,-2091,-2090,5222,0,-1594,-4212,-8465,4766,-2266,-16481,2087,2087,-5228
5222,0,-2431,6775,13237,-7266,-2263,21109,-2091,-2090,5222,0,-1593,-4212,-8464,4766,-2265,-16481,2087,2087,-5228
5222,0,-2430,6767,13224,-7260,-2262,21108,-2091,-2090,5222,0,-1592,-4212,-8464,4765,-2264,-16481,2087,2087,-5228
5222,0,-2429,6758,13210,-7255,-2261,21107,-2091,-2090,5222,0,-1592,-4211,-8464,4765,-2263,-16482,2087,2087,-5228
5222,0,-2429,6750,13196,-7249,-2260,21106,-2091,-2090,5222,0,-1591,-4211,-8463,4765,-2262,-16482,2087,2087,-5228
5222,0,-2428,6742,13182,-7243,-2259,21105,-2091,-2090,5222,0,-1590,-4211,-8463,4765,-2262,-16483,2087,2087,-5228
5222,0,-2427,6733,13168,-7237,-2258,21104,-2091,-2090,5222,0,-1589,-4211,-8463,4765,-2261,-16483,2087,2087,-5228
5222,0,-2426,6725,13154,-7232,-2258,21103,-2091,-2090,5222,0,-1588,-4210,-8463,4765,-2260,-16484,2087,2087,-5228
5222,0,-2426,6716,13140,-7226,-2257,21102,-2091,-2090,5222,0,-1587,-4210,-8462,4765,-2259,-16484,2087,2087,-5228
5222,0,-2425,6708,13126,-7220,-2256,21101,-2091,-2090,5222,0,-1586,-4210,-8462,4765,-2258,-16484,2087,2087,-5228
5222,0,-2424,6699,13112,-7214,-2255,21100,-2091,-2090,5222,0,-1585,-4209,-8462,4765,-2257,-16485,2087,2087,-5228
5222,0,-2423,6690,13097,-7208,-2254,21100,-2091,-2090,5222,0,-1585,-4209,-8461,4765,-2257,-16485,2087,2087,-5228
5222,0,-2423,6682,13083,-7202,-2253,21099,-2091,-2090,5222,0,-1584,-4209,-8461,4765,-2256,-16486,2087,2087,-5228
5222,0,-2422,6673,13069,-7196,-2252,21098,-2091,-2090,5222,0,-1583,-4209,-8461,4765,-2255,-16486,2087,2087,-5228
5222,0,-2421,6664,13054,-7190,-2251,21097,-2091,-2090,5222,0,-1582,-4208,-8461,4765,-2254,-16487,2087,2087,-5228
5222,0,-2420,6655,13039,-7184,-2250,21096,-2091,-2090,5222,0,-1581,-4208,-8460,4765,-2253,-16487,2087,2087,-5228
5222,0,-2419,6646,13025,-7178,-2249,21095,-2091,-2090,5222,0,-1580,-4208,-8460,4765,-2252,-16488,2087,2087,-5228
5222,0,-2418,6637,13010,-7172,-2248,21094,-2091,-2090,5222,0,-1579,-4207,-8460,4765,-2251,-16489,2087,2087,-5228
5222,0,-2418,6628,12995,-7166,-2247,21093,-2091,-2090,5222,0,-1578,-4207,-8460,4765,-2250,-16489,2087,2087,-5228
5222,0,-2417,6619,12980,-7160,-2246,21092,-2091,-2090,5222,0,-1577,-4207,-8459,4765,-2249,-16490,2087,2087,-5228
5222,0,-2416,6610,12965,-7154,-2246,21091,-2091,-2090,5222,0,-1576,-4207,-8459,4765,-2248,-16490,2087,2087,-5228
5222,0,-2415,6601,12950,-7148,-2245,21090,-2091,-2090,5222,0,-1575,-4206,-8459,4765,-2247,-16491,2087,2087,-5228
5222,0,-2414,6592,12935,-7142,-2244,21089,-2091,-2090,5222,0,-1574,-4206,-8458,4765,-2247,-16491,2087,2087,-5228
5222,0,-2413,6582,12920,-7136,-2243,21087,-2091,-2090,5222,0,-1573,-4206,-8458,4764,-2246,-16492,2087,2087,-5228
5222,0,-2412,6573,12904,-7130,-2242,21086,-2091,-2090,5222,0,-1572,-4205,-8458,4764,-2245,-16493,2087,2087,-5228
5222,0,-2411,6564,12889,-7124,-2241,21085,-2091,-2090,5222,0,-1571,-4205,-8458,4764,-2244,-16493,2087,2087,-5228
5222,0,-2410,6554,12874,-7117,-2240,21084,-2091,-2090,5222,0,-1570,-4205,-8457,4764,-2243,-16494,2087,2087,-5228
5222,0,-2410,6545,12858,-7111,-2238,21083,-2091,-2090,5222,0,-1569,-4205,-8457,4764,-2242,-16495,2087,2087,-5228
5222,0,-2409,6535,12842,-7105,-2237,21082,-2091,-2090,5222,0,-1568,-4204,-8457,4764,-2241,-16495,2087,2087,-5228
5222,0,-2408,6526,12827,-7099,-2236,21081,-2091,-2090,5222,0,-1566,-4204,-8457,4764,-2240,-16496,2087,2087,-5228
5222,0,-2407,6516,12811,-7092,-2235,21080,-2091,-2090,5222,0,-1565,-4204,-8456,4764,-2238,-16497,2087,2087,-5228
5222,0,-2406,6507,12795,-7086,-2234,21079,-2091,-2090,5222,0,-1564,-4204,-8456,4764,-2237,-16497,2087,2087,-5228
5222,0,-2405,6497,12779,-7080,-2233,21078,-2091,-2090,5222,0,-1563,-4203,-8456,4764,-2236,-16498,2087,2087,-5228
5222,0,-2404,6487,12763,-7073,-2232,21076,-2091,-2090,5222,0,-1562,-4203,-8456,4764,-2235,-16499,2087,2087,-5228
5222,0,-2403,6478,12747,-7067,-2231,21075,-2091,-2090,5222,0,-1561,-4203,-8455,4764,-2234,-16500,2087,2087,-5228
5222,0,-2402,6468,12731,-7061,-2230,21074,-2091,-2090,5222,0,-1560,-4203,-8455,4764,-2233,-16501,2087,2087,-5228
5222,0,-2401,6458,12715,-7054,-2229,21073,-2091,-2090,5222,0,-1558,-4202,-8455,4764,-2232,-16501,2087,2087,-5228
5222,0,-2400,6448,12699,-7048,-2228,21072,-2091,-2090,5222,0,-1557,-4202,-8455,4764,-2231,-16502,2087,2087,-5228
5222,0,-2399,6438,12683,-7041,-2227,21071,-2091,-2090,5222,0,-1556,-4202,-8454,4764,-2230,-16503,2087,2087,-5228
5222,0,-2398,6429,12666,-7035,-2225,21069,-2091,-2090,5222,0,-1555,-4202,-8454,4764,-2229,-16504,2087,2087,-5228
5222,0,-2397,6419,12650,-7028,-2224,21068,-2091,-2090,5222,0,-1554,-4201,-8454,4764,-2228,-16505,2087,2087,-5228
5222,0,-2396,6409,12634,-7022,-2223,21067,-2091,-2090,5222,0,-1552,-4201,-8454,4764,-2226,-16506,2087,2087,-5228
5222,0,-2394,6399,12617,-7015,-2222,21066,-2091,-2090,5222,0,-1551,-4201,-8454,4764,-2225,-16506,2087,2087,-5228
5222,0,-2393,6389,12600,-7009,-2221,21064,-2091,-2090,5222,0,-1550,-4201,-8453,4764,-2224,-16507,2087,2087,-5228
5222,0,-2392,6379,12584,-7002,-2220,21063,-2091,-2090,5222,0,-1548,-4200,-8453,4764,-2223,-16508,2087,2087,-5228
5222,0,-2391,6369,12567,-6996,-2218,21062,-2091,-2090,5222,0,-1547,-4200,-8453,4764,-2222,-16509,2087,2087,-5228
5222,0,-2390,6359,12550,-6989,-2217,21061,-2091,-2090,5222,0,-1546,-4200,-8453,4764,-2220,-16510,2087,2087,-5228
5222,0,-2389,6348,12533,-6982,-2216,21059,-2091,-2090,5222,0,-1545,-4200,-8452,4763,-2219,-16511,2087,2087,-5228
5222,0,-2388,6338,12516,-6976,-2215,21058,-2091,-2090,5222,0,-1543,-4199,-8452,4763,-2218,-16512,2087,2087,-5228
5222,0,-2387,6328,12500,-6969,-2213,21057,-2091,-2090,5222,0,-1542,-4199,-8452,4763,-2217,-16513,2087,2087,-5228
5222,0,-2386,6318,12482,-6962,-2212,21055,-2091,-2090,5222,0,-1540,-4199,-8452,4763,-2216,-16514,2087,2087,-5228
5222,0,-2384,6308,12465,-6956,-2211,21054,-2091,-2090,5222,0,-1539,-4199,-8451,4763,-2214,-16515,2087,2087,-5228
5222,0,-2383,6297,12448,-6949,-2210,21053,-2091,-2090,5222,0,-1538,-4198,-8451,4763,-2213,-16516,2087,2087,-5228
5222,0,-2382,6287,12431,-6942,-2208,21051,-2091,-2090,5222,0,-1536,-4198,-8451,4763,-2212,-16518,2087,2087,-5228
5222,0,-2381,6277,12414,-6935,-2207,21050,-2091,-2090,5222,0,-1535,-4198,-8451,4763,-2210,-16519,2087,2087,-5228
5222,0,-2380,6267,12396,-6929,-2206,21049,-2091,-2090,5222,0,-1533,-4198,-8450,4763,-2209,-16520,2087,2087,-5228
5222,0,-2378,6256,12379,-6922,-2204,21047,-2091,-2090,5222,0,-1532,-4197,-8450,4763,-2208,-16521,2087,2087,-5228
5222,0,-2377,6246,12362,-6915,-2203,21046,-2091,-2090,5222,0,-1531,-4197,-8450,4763,-2206,-16522,2087,2087,-5228
5222,0,-2376,6236,12344,-6908,-2202,21044,-2091,-2090,5222,0,-1529,-4197,-8450,4763,-2205,-16523,2087,2087,-5228
5222,0,-2375,6225,12327,-6901,-2200,21043,-2091,-2090,5222,0,-1528,-4197,-8450,4763,-2204,-16525,2087,2087,-5228
5222,0,-2373,6215,12309,-6894,-2199,21042,-2091,-2090,5222,0,-1526,-4196,-8449,4763,-2202,-16526,2087,2087,-5228
5222,0,-2372,6204,12291,-6888,-2198,21040,-2091,-2090,5222,0,-1525,-4196,-8449,4763,-2201,-16527,2087,2087,-5228
5222,0,-2371,6194,12274,-6881,-2196,21039,-2091,-2090,5222,0,-1523,-4196,-8449,4763,-2200,-16528,2087,2087,-5228
5222,0,-2369,6183,12256,-6874,-2195,21037,-2091,-2090,5222,0,-1521,-4196,-8449,4763,-2198,-16530,2087,2087,-5228
5222,0,-2368,6173,12238,-6867,-2194,21036,-2091,-2090,5222,0,-1520,-4195,-8449,4763,-2197,-16531,2087,2087,-5228
5222,0,-2367,6162,12220,-6860,-2192,21034,-2091,-2090,5222,0,-1518,-4195,-8448,4763,-2195,-16533,2087,2087,-5228
5222,0,-2365,6152,12202,-6853,-2191,21033,-2091,-2090,5222,0,-1517,-4195,-8448,4763,-2194,-16534,2087,2087,-5228
5222,0,-2364,6141,12184,-6846,-2189,21031,-2091,-2090,5222,0,-1515,-4195,-8448,4763,-2193,-16535,2087,2087,-5228
5222,0,-2363,6131,12166,-6839,-2188,21030,-2091,-2090,5222,0,-1513,-4195,-8448,4763,-2191,-16537,2087,2087,-5228
5222,0,-2361,6120,12148,-6832,-2186,21028,-2091,-2090,5222,0,-1512,-4194,-8447,4763,-2190,-16538,2087,2087,-5228
5222,0,-2360,6110,12130,-6825,-2185,21026,-2091,-2090,5222,0,-1510,-4194,-8447,4763,-2188,-16540,2087,2087,-5228
5222,0,-2359,6099,12112,-6818,-2183,21025,-2091,-2090,5222,0,-1508,-4194,-8447,4763,-2187,-16541,2087,2087,-5228
5222,0,-2357,6089,12094,-6810,-2182,21023,-2091,-2090,5222,0,-1507,-4194,-8447,4763,-2185,-16543,2087,2087,-5228
5222,0,-2356,6078,12076,-6803,-2180,21022,-2091,-2090,5222,0,-1505,-4193,-8447,4763,-2183,-16545,2087,2087,-5228
5222,0,-2354,6068,12057,-6796,-2179,21020,-2091,-2090,5222,0,-1503,-4193,-8446,4763,-2182,-16546,2087,2087,-5228
5222,0,-2353,6057,12039,-6789,-2177,21018,-2091,-2090,5222,0,-1502,-4193,-8446,4763,-2180,-16548,2087,2087,-5228
5222,0,-2351,6047,12021,-6782,-2176,21017,-2091,-2090,5222,0,-1500,-4193,-8446,4763,-2179,-16550,2087,2087,-5228
5222,0,-2350,6036,12002,-6775,-2174,21015,-2091,-2090,5222,0,-1498,-4193,-8446,4762,-2177,-16551,2087,2087,-5228
5222,0,-2348,6025,11984,-6768,-2173,21014,-2091,-2090,5222,0,-1496,-4192,-8446,4762,-2176,-16553,2087,2087,-5228
5222,0,-2347,6015,11965,-6760,-2171,21012,-2091,-2090,5222,0,-1494,-4192,-8445,4762,-2174,-16555,2087,2087,-5228
5222,0,-2345,6004,11947,-6753,-2170,21010,-2091,-2090,5222,0,-1493,-4192,-8445,4762,-2172,-16557,2087,2087,-5228
5222,0,-2344,5994,11928,-6746,-2168,21008,-2091,-2090,5222,0,-1491,-4192,-8445,4762,-2171,-16559,2087,2087,-5228
5222,0,-2342,5983,11910,-6739,-2166,21007,-2091,-2090,5222,0,-1489,-4191,-8445,4762,-2169,-16560,2087,2087,-5228
5222,0,-2340,5972,11891,-6731,-2165,21005,-2091,-2090,5222,0,-1487,-4191,-8445,4762,-2167,-16562,2087,2087,-5228
5222,0,-2339,5962,11873,-6724,-2163,21003,-2091,-2090,5222,0,-1485,-4191,-8444,4762,-2166,-16564,2087,2087,-5228
5222,0,-2337,5951,11854,-6717,-2161,21001,-2091,-2090,5222,0,-1483,-4191,-8444,4762,-2164,-16566,2087,2087,-5228
5222,0,-2336,5941,11835,-6709,-2160,21000,-2091,-2090,5222,0,-1481,-4191,-8444,4762,-2162,-16568,2087,2087,-5228
5222,0,-2334,5930,11816,-6702,-2158,20998,-2091,-2090,5222,0,-1479,-4190,-8444,4762,-2161,-16570,2087,2087,-5228
5222,0,-2332,5920,11798,-6695,-2156,20996,-2091,-2090,5222,0,-1477,-4190,-8444,4762,-2159,-16573,2087,2087,-5228
5222,0,-2331,5909,11779,-6687,-2155,20994,-2091,-2090,5222,0,-1475,-4190,-8443,4762,-2157,-16575,2087,2087,-5228
5222,0,-2329,5898,11760,-6680,-2153,20992,-2091,-2090,5222,0,-1473,-4190,-8443,4762,-2155,-16577,2087,2087,-5228
5222,0,-2327,5888,11741,-6672,-2151,20991,-2091,-2090,5222,0,-1471,-4190,-8443,4762,-2153,-16579,2087,2087,-5228
5222,0,-2325,5877,11722,-6665,-2150,20989,-2091,-2090,5222,0,-1469,-4189,-8443,4762,-2152,-16581,2087,2087,-5228
5222,0,-2324,5867,11703,-6658,-2148,20987,-2091,-2090,5222,0,-1467,-4189,-8443,4762,-2150,-16584,2087,2087,-5228
5222,0,-2322,5856,11685,-6650,-2146,20985,-2091,-2090,5222,0,-1465,-4189,-8442,4762,-2148,-16586,2087,2087,-5228
5222,0,-2320,5846,11666,-6643,-2144,20983,-2091,-2090,5222,0,-1463,-4189,-8442,4762,-2146,-16588,2087,2087,-5228
5222,0,-2318,5835,11647,-6635,-2142,20981,-2091,-2090,5222,0,-1461,-4189,-8442,4762,-2144,-16591,2087,2087,-5228
5222,0,-2317,5825,11628,-6628,-2141,20979,-2091,-2090,5222,0,-1459,-4188,-8442,4762,-2142,-16593,2087,2087,-5228
5222,0,-2315,5814,11609,-6620,-2139,20977,-2091,-2090,5222,0,-1456,-4188,-8442,4762,-2140,-16596,2087,2087,-5228
5222,0,-2313,5804,11590,-6613,-2137,20975,-2091,-2090,5222,0,-1454,-4188,-8442,4762,-2138,-16598,2087,2087,-5228
5222,0,-2311,5793,11571,-6605,-2135,20973,-2091,-2090,5222,0,-1452,-4188,-8441,4762,-2137,-16601,2087,2087,-5228
5222,0,-2309,5783,11552,-6598,-2133,20971,-2091,-2090,5222,0,-1450,-4188,-8441,4762,-2135,-16603,2087,2087,-5228
5222,0,-2307,5772,11532,-6590,-2131,20969,-2091,-2090,5222,0,-1448,-4187,-8441,4762,-2133,-16606,2087,2087,-5228
5222,0,-2305,5762,11513,-6582,-2130,20967,-2091,-2090,5222,0,-1445,-4187,-8441,4762,-2131,-16609,2087,2087,-5228
5222,0,-2303,5752,11494,-6575,-2128,20965,-2091,-2090,5222,0,-1443,-4187,-8441,4762,-2129,-16611,2087,2087,-5228
5222,0,-2301,5741,11475,-6567,-2126,20963,-2091,-2090,5222,0,-1441,-4187,-8440,4762,-2127,-16614,2087,2087,-5228
5222,0,-2299,5731,11456,-6560,-2124,20961,-2091,-2090,5222,0,-1438,-4187,-8440,4762,-2124,-16617,2087,2087,-5228
