5222,0,1825,4844,8815,-4737,2428,16487,-2091,-2090,5222,0,2568,-8036,-14160,5615,2409,-21174,2087,2087,-5228
5222,0,1824,4842,8813,-4737,2427,16488,-2091,-2090,5222,0,2566,-8042,-14150,5602,2408,-21174,2087,2087,-5228
5222,0,1823,4840,8811,-4737,2426,16488,-2091,-2090,5222,0,2565,-8048,-14141,5588,2407,-21173,2087,2087,-5228
5222,0,1822,4837,8809,-4736,2426,16489,-2091,-2090,5222,0,2564,-8054,-14131,5574,2406,-21173,2087,2087,-5228
5222,0,1821,4835,8807,-4736,2425,16489,-2091,-2090,5222,0,2563,-8060,-14121,5560,2405,-21173,2087,2087,-5228
5222,0,1820,4833,8805,-4736,2424,16490,-2091,-2090,5222,0,2561,-8066,-14110,5546,2404,-21173,2087,2087,-5228
5222,0,1819,4830,8803,-4736,2423,16490,-2091,-2090,5222,0,2560,-8072,-14100,5532,2403,-21173,2087,2087,-5228
5222,0,1819,4828,8801,-4735,2422,16491,-2091,-2090,5222,0,2559,-8078,-14090,5519,2402,-21172,2087,2087,-5228
5222,0,1818,4826,8798,-4735,2421,16491,-2091,-2090,5222,0,2558,-8084,-14079,5505,2401,-21172,2087,2087,-5228
5222,0,1817,4823,8796,-4735,2420,16492,-2091,-2090,5222,0,2556,-8089,-14069,5491,2400,-21172,2087,2087,-5228
5222,0,1816,4821,8794,-4735,2419,16493,-2091,-2090,5222,0,2555,-8095,-14058,5477,2399,-21172,2087,2087,-5228
5222,0,1815,4819,8792,-4735,2418,16493,-2091,-2090,5222,0,2554,-8100,-14047,5463,2398,-21172,2087,2087,-5228
5222,0,1814,4817,8790,-4734,2417,16494,-2091,-2090,5222,0,2552,-8106,-14036,5449,2397,-21171,2087,2087,-5228
5222,0,1813,4814,8788,-4734,2416,16494,-2091,-2090,5222,0,2551,-8111,-14025,5435,2396,-21171,2087,2087,-5228
5222,0,1812,4812,8786,-4734,2415,16495,-2091,-2090,5222,0,2550,-8117,-14014,5421,2395,-21171,2087,2087,-5228
5222,0,1811,4810,8784,-4734,2414,16495,-2091,-2090,5222,0,2548,-8122,-14003,5407,2394,-21171,2087,2087,-5228
5222,0,1810,4808,8782,-4734,2413,16496,-2091,-2090,5222,0,2547,-8127,-13992,5393,2393,-21170,2087,2087,-5228
5222,0,1810,4805,8780,-4734,2412,16496,-2091,-2090,5222,0,2546,-8133,-13980,5379,2392,-21170,2087,2087,-5228
5222,0,1809,4803,8778,-4733,2411,16497,-2091,-2090,5222,0,2545,-8138,-13969,5365,2391,-21170,2087,2087,-5228
5222,0,1808,4801,8776,-4733,2410,16498,-2091,-2090,5222,0,2543,-8143,-13957,5350,2390,-21170,2087,2087,-5228
5222,0,1807,4798,8774,-4733,2409,16498,-2091,-2090,5222,0,2542,-8148,-13946,5336,2389,-21169,2087,2087,-5228
5222,0,1806,4796,8772,-4733,2408,16499,-2091,-2090,5222,0,2541,-8153,-13934,5322,2388,-21169,2087,2087,-5228
5222,0,1805,4794,8770,-4733,2407,16499,-2091,-2090,5222,0,2539,-8158,-13922,5308,2387,-21169,2087,2087,-5228
5222,0,1804,4792,8768,-4733,2406,16500,-2091,-2090,5222,0,2538,-8163,-13910,5294,2385,-21168,2087,2087,-5228
5222,0,1803,4789,8766,-4733,2405,16501,-2091,-2090,5222,0,2536,-8168,-13898,5279,2384,-21168,2087,2087,-5228
5222,0,1802,4787,8764,-4733,2404,16501,-2091,-2090,5222,0,2535,-8173,-13886,5265,2383,-21168,2087,2087,-5228
5222,0,1801,4785,8762,-4732,2403,16502,-2091,-2090,5222,0,2534,-8177,-13874,5251,2382,-21168,2087,2087,-5228
5222,0,1800,4782,8760,-4732,2402,16502,-2091,-2090,5222,0,2532,-8182,-13861,5237,2381,-21167,2087,2087,-5228
5222,0,1799,4780,8758,-4732,2401,16503,-2091,-2090,5222,0,2531,-8187,-13849,5222,2380,-21167,2087,2087,-5228
5222,0,1798,4778,8756,-4732,2400,16504,-2091,-2090,5222,0,2530,-8191,-13836,5208,2379,-21167,2087,2087,-5228
5222,0,1797,4776,8754,-4732,2399,16504,-2091,-2090,5222,0,2528,-8196,-13823,5194,2378,-21166,2087,2087,-5228
5222,0,1796,4773,8752,-4732,2398,16505,-2091,-2090,5222,0,2527,-8200,-13811,5179,2377,-21166,2087,2087,-5228
5222,0,1795,4771,8750,-4732,2397,16506,-2091,-2090,5222,0,2525,-8204,-13798,5165,2375,-21166,2087,2087,-5228
5222,0,1794,4769,8748,-4732,2396,16506,-2091,-2090,5222,0,2524,-8209,-13785,5150,2374,-21165,2087,2087,-5228
5222,0,1793,4766,8746,-4732,2395,16507,-2091,-2090,5222,0,2522,-8213,-13772,5136,2373,-21165,2087,2087,-5228
5222,0,1792,4764,8744,-4732,2394,16508,-2091,-2090,5222,0,2521,-8217,-13759,5121,2372,-21165,2087,2087,-5228
5222,0,1791,4762,8742,-4732,2393,16508,-2091,-2090,5222,0,2520,-8221,-13746,5107,2371,-21164,2087,2087,-5228
5222,0,1790,4760,8740,-4732,2392,16509,-2091,-2090,5222,0,2518,-8226,-13732,5092,2370,-21164,2087,2087,-5228
5222,0,1789,4757,8739,-4732,2391,16510,-2091,-2090,5222,0,2517,-8230,-13719,5078,2369,-21164,2087,2087,-5228
5222,0,1788,4755,8737,-4732,2389,16510,-2091,-2090,5222,0,2515,-8234,-13706,5063,2367,-21163,2087,2087,-5228
5222,0,1787,4753,8735,-4732,2388,16511,-2091,-2090,5222,0,2514,-8238,-13692,5048,2366,-21163,2087,2087,-5228
5222,0,1785,4751,8733,-4732,2387,16512,-2091,-2090,5222,0,2512,-8241,-13678,5034,2365,-21162,2087,2087,-5228
5222,0,1784,4748,8731,-4732,2386,16512,-2091,-2090,5222,0,2511,-8245,-13665,5019,2364,-21162,2087,2087,-5228
5222,0,1783,4746,8729,-4732,2385,16513,-2091,-2090,5222,0,2509,-8249,-13651,5005,2363,-21162,2087,2087,-5228
5222,0,1782,4744,8727,-4732,2384,16514,-2091,-2090,5222,0,2508,-8253,-13637,4990,2361,-21161,2087,2087,-5228
5222,0,1781,4741,8725,-4732,2383,16515,-2091,-2090,5222,0,2506,-8256,-13623,4975,2360,-21161,2087,2087,-5228
5222,0,1780,4739,8723,-4732,2382,16515,-2091,-2090,5222,0,2505,-8260,-13609,4960,2359,-21160,2087,2087,-5228
5222,0,1779,4737,8721,-4732,2381,16516,-2091,-2090,5222,0,2503,-8264,-13595,4946,2358,-21160,2087,2087,-5228
5222,0,1778,4735,8719,-4732,2379,16517,-2091,-2090,5222,0,2502,-8267,-13581,4931,2356,-21159,2087,2087,-5228
5222,0,1777,4732,8718,-4732,2378,16518,-2091,-2090,5222,0,2500,-8270,-13567,4916,2355,-21159,2087,2087,-5228
5222,0,1775,4730,8716,-4732,2377,16518,-2091,-2090,5222,0,2499,-8274,-13552,4901,2354,-21159,2087,2087,-5228
5222,0,1774,4728,8714,-4733,2376,16519,-2091,-2090,5222,0,2497,-8277,-13538,4886,2353,-21158,2087,2087,-5228
5222,0,1773,4725,8712,-4733,2375,16520,-2091,-2090,5222,0,2496,-8280,-13524,4872,2351,-21158,2087,2087,-5228
5222,0,1772,4723,8710,-4733,2374,16521,-2091,-2090,5222,0,2494,-8284,-13509,4857,2350,-21157,2087,2087,-5228
5222,0,1771,4721,8708,-4733,2373,16521,-2091,-2090,5222,0,2492,-8287,-13495,4842,2349,-21157,2087,2087,-5228
5222,0,1770,4719,8706,-4733,2371,16522,-2091,-2090,5222,0,2491,-8290,-13480,4827,2348,-21156,2087,2087,-5228
5222,0,1768,4716,8705,-4733,2370,16523,-2091,-2090,5222,0,2489,-8293,-13465,4812,2346,-21156,2087,2087,-5228
5222,0,1767,4714,8703,-4733,2369,16524,-2091,-2090,5222,0,2488,-8296,-13450,4797,2345,-21155,2087,2087,-5228
5222,0,1766,4712,8701,-4733,2368,16525,-2091,-2090,5222,0,2486,-8299,-13436,4782,2344,-21155,2087,2087,-5228
5222,0,1765,4710,8699,-4734,2367,16525,-2091,-2090,5222,0,2484,-8302,-13421,4767,2342,-21154,2087,2087,-5228
5222,0,1763,4707,8697,-4734,2365,16526,-2091,-2090,5222,0,2483,-8304,-13406,4752,2341,-21154,2087,2087,-5228
5222,0,1762,4705,8695,-4734,2364,16527,-2091,-2090,5222,0,2481,-8307,-13391,4737,2340,-21153,2087,2087,-5228
5222,0,1761,4703,8694,-4734,2363,16528,-2091,-2090,5222,0,2480,-8310,-13376,4722,2338,-21153,2087,2087,-5228
5222,0,1760,4700,8692,-4734,2362,16529,-2091,-2090,5222,0,2478,-8313,-13360,4707,2337,-21152,2087,2087,-5228
5222,0,1758,4698,8690,-4734,2361,16530,-2091,-2090,5222,0,2476,-8315,-13345,4692,2336,-21151,2087,2087,-5228
5222,0,1757,4696,8688,-4735,2359,16531,-2091,-2090,5222,0,2475,-8318,-13330,4677,2334,-21151,2087,2087,-5228
5222,0,1756,4694,8686,-4735,2358,16531,-2091,-2090,5222,0,2473,-8320,-13315,4662,2333,-21150,2087,2087,-5228
5222,0,1755,4691,8685,-4735,2357,16532,-2091,-2090,5222,0,2471,-8323,-13299,4647,2332,-21150,2087,2087,-5228
5222,0,1753,4689,8683,-4735,2356,16533,-2091,-2090,5222,0,2470,-8325,-13284,4631,2330,-21149,2087,2087,-5228
5222,0,1752,4687,8681,-4736,2354,16534,-2091,-2090,5222,0,2468,-8327,-13269,4616,2329,-21148,2087,2087,-5228
5222,0,1751,4684,8679,-4736,2353,16535,-2091,-2090,5222,0,2466,-8330,-13253,4601,2327,-21148,2087,2087,-5228
5222,0,1749,4682,8677,-4736,2352,16536,-2091,-2090,5222,0,2464,-8332,-13238,4586,2326,-21147,2087,2087,-5228
5222,0,1748,4680,8676,-4736,2350,16537,-2091,-2090,5222,0,2463,-8334,-13222,4571,2325,-21147,2087,2087,-5228
5222,0,1747,4678,8674,-4737,2349,16538,-2091,-2090,5222,0,2461,-8336,-13207,4556,2323,-21146,2087,2087,-5228
5222,0,1745,4675,8672,-4737,2348,16539,-2091,-2090,5222,0,2459,-8338,-13191,4540,2322,-21145,2087,2087,-5228
5222,0,1744,4673,8670,-4737,2346,16540,-2091,-2090,5222,0,2457,-8340,-13175,4525,2320,-21145,2087,2087,-5228
5222,0,1743,4671,8669,-4737,2345,16541,-2091,-2090,5222,0,2456,-8342,-13160,4510,2319,-21144,2087,2087,-5228
5222,0,1741,4668,8667,-4738,2344,16542,-2091,-2090,5222,0,2454,-8344,-13144,4495,2317,-21143,2087,2087,-5228
5222,0,1740,4666,8665,-4738,2342,16543,-2091,-2090,5222,0,2452,-8346,-13128,4479,2316,-21142,2087,2087,-5228
5222,0,1738,4664,8663,-4738,2341,16544,-2091,-2090,5222,0,2450,-8347,-13112,4464,2315,-21142,2087,2087,-5228
5222,0,1737,4662,8662,-4739,2340,16544,-2091,-2090,5222,0,2448,-8349,-13097,4449,2313,-21141,2087,2087,-5228
5222,0,1735,4659,8660,-4739,2338,16545,-2091,-2090,5222,0,2447,-8351,-13081,4434,2312,-21140,2087,2087,-5228
5222,0,1734,4657,8658,-4739,2337,16546,-2091,-2090,5222,0,2445,-8352,-13065,4418,2310,-21140,2087,2087,-5228
5222,0,1732,4655,8656,-4740,2336,16548,-2091,-2090,5222,0,2443,-8354,-13049,4403,2309,-21139,2087,2087,-5228
5222,0,1731,4652,8655,-4740,2334,16549,-2091,-2090,5222,0,2441,-8355,-13033,4388,2307,-21138,2087,2087,-5228
5222,0,1730,4650,8653,-4740,2333,16550,-2091,-2090,5222,0,2439,-8357,-13017,4372,2306,-21137,2087,2087,-5228
5222,0,1728,4648,8651,-4741,2331,16551,-2091,-2090,5222,0,2437,-8358,-13001,4357,2304,-21136,2087,2087,-5228
5222,0,1727,4646,8650,-4741,2330,16552,-2091,-2090,5222,0,2435,-8359,-12985,4342,2303,-21136,2087,2087,-5228
5222,0,1725,4643,8648,-4741,2329,16553,-2091,-2090,5222,0,2433,-8361,-12969,4326,2301,-21135,2087,2087,-5228
5222,0,1723,4641,8646,-4742,2327,16554,-2091,-2090,5222,0,2431,-8362,-12953,4311,2299,-21134,2087,2087,-5228
5222,0,1722,4639,8644,-4742,2326,16555,-2091,-2090,5222,0,2430,-8363,-12937,4296,2298,-21133,2087,2087,-5228
5222,0,1720,4636,8643,-4743,2324,16556,-2091,-2090,5222,0,2428,-8364,-12921,4281,2296,-21132,2087,2087,-5228
5222,0,1719,4634,8641,-4743,2323,16557,-2091,-2090,5222,0,2426,-8365,-12905,4265,2295,-21132,2087,2087,-5228
5222,0,1717,4632,8639,-4743,2321,16558,-2091,-2090,5222,0,2424,-8366,-12889,4250,2293,-21131,2087,2087,-5228
5222,0,1716,4629,8638,-4744,2320,16559,-2091,-2090,5222,0,2422,-8367,-12873,4235,2291,-21130,2087,2087,-5228
5222,0,1714,4627,8636,-4744,2318,16560,-2091,-2090,5222,0,2420,-8368,-12857,4219,2290,-21129,2087,2087,-5228
5222,0,1712,4625,8634,-4745,2317,16562,-2091,-2090,5222,0,2418,-8369,-12841,4204,2288,-21128,2087,2087,-5228
5222,0,1711,4623,8633,-4745,2315,16563,-2091,-2090,5222,0,2416,-8370,-12824,4189,2287,-21127,2087,2087,-5228
5222,0,1709,4620,8631,-4746,2314,16564,-2091,-2090,5222,0,2414,-8370,-12808,4173,2285,-21126,2087,2087,-5228
5222,0,1707,4618,8629,-4746,2312,16565,-2091,-2090,5222,0,2411,-8371,-12792,4158,2283,-21125,2087,2087,-5228
5222,0,1706,4616,8628,-4747,2311,16566,-2091,-2090,5222,0,2409,-8372,-12776,4143,2282,-21124,2087,2087,-5228
5222,0,1704,4613,8626,-4747,2309,16567,-2091,-2090,5222,0,2407,-8372,-12760,4128,2280,-21123,2087,2087,-5228
5222,0,1702,4611,8624,-4748,2307,16569,-2091,-2090,5222,0,2405,-8373,-12744,4112,2278,-21122,2087,2087,-5228
5222,0,1701,4609,8623,-4748,2306,16570,-2091,-2090,5222,0,2403,-8373,-12728,4097,2277,-21121,2087,2087,-5228
5222,0,1699,4606,8621,-4749,2304,16571,-2091,-2090,5222,0,2401,-8373,-12712,4082,2275,-21120,2087,2087,-5228
5222,0,1697,4604,8620,-4749,2303,16572,-2091,-2090,5222,0,2399,-8374,-12695,4067,2273,-21119,2087,2087,-5228
5222,0,1695,4602,8618,-4750,2301,16573,-2091,-2090,5222,0,2397,-8374,-12679,4051,2271,-21118,2087,2087,-5228
5222,0,1694,4599,8616,-4750,2299,16575,-2091,-2090,5222,0,2395,-8374,-12663,4036,2270,-21117,2087,2087,-5228
5222,0,1692,4597,8615,-4751,2298,16576,-2091,-2090,5222,0,2392,-8375,-12647,4021,2268,-21116,2087,2087,-5228
5222,0,1690,4595,8613,-4751,2296,16577,-2091,-2090,5222,0,2390,-8375,-12631,4006,2266,-21115,2087,2087,-5228
5222,0,1688,4592,8611,-4752,2294,16579,-2091,-2090,5222,0,2388,-8375,-12615,3991,2264,-21114,2087,2087,-5228
5222,0,1686,4590,8610,-4753,2293,16580,-2091,-2090,5222,0,2386,-8375,-12599,3975,2263,-21113,2087,2087,-5228
5222,0,1685,4588,8608,-4753,2291,16581,-2091,-2090,5222,0,2383,-8375,-12582,3960,2261,-21112,2087,2087,-5228
5222,0,1683,4585,8607,-4754,2289,16582,-2091,-2090,5222,0,2381,-8375,-12566,3945,2259,-21111,2087,2087,-5228
5222,0,1681,4583,8605,-4754,2287,16584,-2091,-2090,5222,0,2379,-8374,-12550,3930,2257,-21109,2087,2087,-5228
5222,0,1679,4581,8604,-4755,2286,16585,-2091,-2090,5222,0,2377,-8374,-12534,3915,2255,-21108,2087,2087,-5228
5222,0,1677,4578,8602,-4756,2284,16587,-2091,-2090,5222,0,2374,-8374,-12518,3900,2254,-21107,2087,2087,-5228
5222,0,1675,4576,8600,-4756,2282,16588,-2091,-2090,5222,0,2372,-8374,-12502,3885,2252,-21106,2087,2087,-5228
5222,0,1673,4574,8599,-4757,2280,16589,-2091,-2090,5222,0,2370,-8373,-12486,3870,2250,-21105,2087,2087,-5228
5222,0,1671,4571,8597,-4757,2279,16591,-2091,-2090,5222,0,2367,-8373,-12470,3855,2248,-21103,2087,2087,-5228
5222,0,1669,4569,8596,-4758,2277,16592,-2091,-2090,5222,0,2365,-8372,-12454,3840,2246,-21102,2087,2087,-5228
5222,0,1667,4567,8594,-4759,2275,16593,-2091,-2090,5222,0,2362,-8372,-12438,3825,2244,-21101,2087,2087,-5228
5222,0,1665,4564,8593,-4759,2273,16595,-2091,-2090,5222,0,2360,-8371,-12422,3810,2242,-21100,2087,2087,-5228
5222,0,1663,4562,8591,-4760,2271,16596,-2091,-2090,5222,0,2358,-8371,-12406,3795,2240,-21098,2087,2087,-5228
5222,0,1661,4560,8590,-4761,2269,16598,-2091,-2090,5222,0,2355,-8370,-12390,3780,2238,-21097,2087,2087,-5228
5222,0,1659,4557,8588,-4761,2268,16599,-2091,-2090,5222,0,2353,-8369,-12374,3766,2237,-21096,2087,2087,-5228
5222,0,1657,4555,8586,-4762,2266,16601,-2091,-2090,5222,0,2350,-8369,-12358,3751,2235,-21094,2087,2087,-5228
5222,0,1655,4552,8585,-4763,2264,16602,-2091,-2090,5222,0,2348,-8368,-12342,3736,2233,-21093,2087,2087,-5228
5222,0,1653,4550,8583,-4764,2262,16604,-2091,-2090,5222,0,2345,-8367,-12326,3721,2231,-21092,2087,2087,-5228
5222,0,1650,4548,8582,-4764,2260,16605,-2091,-2090,5222,0,2343,-8366,-12310,3707,2229,-21090,2087,2087,-5228
5222,0,1648,4545,8580,-4765,2258,16607,-2091,-2090,5222,0,2340,-8365,-12294,3692,2227,-21089,2087,2087,-5228
5222,0,1646,4543,8579,-4766,2256,16608,-2091,-2090,5222,0,2338,-8364,-12278,3677,2225,-21087,2087,2087,-5228
5222,0,1644,4541,8577,-4767,2254,16610,-2091,-2090,5222,0,2335,-8363,-12262,3663,2223,-21086,2087,2087,-5228
5222,0,1642,4538,8576,-4767,2252,16612,-2091,-2090,5222,0,2332,-8362,-12246,3648,2221,-21084,2087,2087,-5228
5222,0,1639,4536,8574,-4768,2250,16613,-2091,-2090,5222,0,2330,-8360,-12230,3634,2219,-21083,2087,2087,-5228
5222,0,1637,4533,8573,-4769,2248,16615,-2091,-2090,5222,0,2327,-8359,-12214,3619,2216,-21081,2087,2087,-5228
5222,0,1635,4531,8571,-4770,2246,16616,-2091,-2090,5222,0,2324,-8358,-12198,3605,2214,-21080,2087,2087,-5228
5222,0,1633,4529,8570,-4771,2244,16618,-2091,-2090,5222,0,2322,-8357,-12182,3590,2212,-21078,2087,2087,-5228
5222,0,1630,4526,8568,-4771,2242,16620,-2091,-2090,5222,0,2319,-8355,-12166,3576,2210,-21077,2087,2087,-5228
5222,0,1628,4524,8567,-4772,2240,16621,-2091,-2090,5222,0,2316,-8354,-12150,3562,2208,-21075,2087,2087,-5228
5222,0,1626,4521,8565,-4773,2237,16623,-2091,-2090,5222,0,2313,-8352,-12134,3547,2206,-21074,2087,2087,-5228
5222,0,1623,4519,8564,-4774,2235,16625,-2091,-2090,5222,0,2311,-8351,-12118,3533,2204,-21072,2087,2087,-5228
5222,0,1621,4516,8563,-4775,2233,16627,-2091,-2090,5222,0,2308,-8349,-12102,3519,2202,-21070,2087,2087,-5228
5222,0,1618,4514,8561,-4776,2231,16628,-2091,-2090,5222,0,2305,-8347,-12086,3505,2199,-21069,2087,2087,-5228
5222,0,1616,4512,8560,-4776,2229,16630,-2091,-2090,5222,0,2302,-8346,-12071,3491,2197,-21067,2087,2087,-5228
5222,0,1613,4509,8558,-4777,2226,16632,-2091,-2090,5222,0,2299,-8344,-12055,3477,2195,-21065,2087,2087,-5228
5222,0,1611,4507,8557,-4778,2224,16634,-2091,-2090,5222,0,2296,-8342,-12039,3463,2193,-21064,2087,2087,-5228
5222,0,1608,4504,8555,-4779,2222,16635,-2091,-2090,5222,0,2294,-8340,-12023,3449,2191,-21062,2087,2087,-5228
5222,0,1606,4502,8554,-4780,2220,16637,-2091,-2090,5222,0,2291,-8338,-12007,3435,2188,-21060,2087,2087,-5228
5222,0,1603,4499,8552,-4781,2217,16639,-2091,-2090,5222,0,2288,-8336,-11991,3421,2186,-21058,2087,2087,-5228
5222,0,1601,4497,8551,-4782,2215,16641,-2091,-2090,5222,0,2285,-8334,-11975,3407,2184,-21057,2087,2087,-5228
5222,0,1598,4494,8550,-4783,2213,16643,-2091,-2090,5222,0,2282,-8332,-11959,3393,2181,-21055,2087,2087,-5228
5222,0,1596,4492,8548,-4784,2210,16645,-2091,-2090,5222,0,2279,-8330,-11944,3380,2179,-21053,2087,2087,-5228
5222,0,1593,4489,8547,-4785,2208,16647,-2091,-2090,5222,0,2276,-8328,-11928,3366,2177,-21051,2087,2087,-5228
5222,0,1590,4487,8545,-4786,2206,16648,-2091,-2090,5222,0,2273,-8326,-11912,3352,2174,-21049,2087,2087,-5228
5222,0,1588,4484,8544,-4787,2203,16650,-2091,-2090,5222,0,2269,-8323,-11896,3339,2172,-21047,2087,2087,-5228
5222,0,1585,4482,8543,-4788,2201,16652,-2091,-2090,5222,0,2266,-8321,-11880,3325,2170,-21045,2087,2087,-5228
5222,0,1582,4479,8541,-4789,2198,16654,-2091,-2090,5222,0,2263,-8319,-11864,3312,2167,-21043,2087,2087,-5228
5222,0,1579,4477,8540,-4790,2196,16656,-2091,-2090,5222,0,2260,-8316,-11848,3299,2165,-21041,2087,2087,-5228
5222,0,1577,4474,8538,-4791,2193,16658,-2091,-2090,5222,0,2257,-8314,-11832,3285,2163,-21039,2087,2087,-5228
5222,0,1574,4472,8537,-4792,2191,16660,-2091,-2090,5222,0,2254,-8311,-11816,3272,2160,-21037,2087,2087,-5228
5222,0,1571,4469,8536,-4793,2188,16662,-2091,-2090,5222,0,2250,-8309,-11800,3259,2158,-21035,2087,2087,-5228
5222,0,1568,4467,8534,-4794,2186,16665,-2091,-2090,5222,0,2247,-8306,-11785,3246,2155,-21033,2087,2087,-5228
5222,0,1565,4464,8533,-4795,2183,16667,-2091,-2090,5222,0,2244,-8304,-11769,3233,2153,-21031,2087,2087,-5228
5222,0,1562,4462,8532,-4796,2180,16669,-2091,-2090,5222,0,2241,-8301,-11753,3220,2150,-21029,2087,2087,-5228
5222,0,1559,4459,8530,-4797,2178,16671,-2091,-2090,5222,0,2237,-8298,-11737,3207,2148,-21027,2087,2087,-5228
5222,0,1556,4457,8529,-4798,2175,16673,-2091,-2090,5222,0,2234,-8295,-11721,3194,2145,-21025,2087,2087,-5228
5222,0,1553,4454,8528,-4799,2172,16675,-2091,-2090,5222,0,2231,-8292,-11705,3181,2143,-21023,2087,2087,-5228
5222,0,1550,4452,8526,-4800,2170,16677,-2091,-2090,5222,0,2227,-8290,-11689,3168,2140,-21020,2087,2087,-5228
5222,0,1547,4449,8525,-4801,2167,16680,-2091,-2090,5222,0,2224,-8287,-11673,3155,2137,-21018,2087,2087,-5228
5222,0,1544,4446,8524,-4802,2164,16682,-2091,-2090,5222,0,2220,-8284,-11657,3143,2135,-21016,2087,2087,-5228
5222,0,1541,4444,8522,-4804,2161,16684,-2091,-2090,5222,0,2217,-8281,-11641,3130,2132,-21014,2087,2087,-5228
5222,0,1538,4441,8521,-4805,2159,16686,-2091,-2090,5222,0,2213,-8277,-11625,3118,2130,-21011,2087,2087,-5228
5222,0,1535,4439,8520,-4806,2156,16689,-2091,-2090,5222,0,2210,-8274,-11609,3105,2127,-21009,2087,2087,-5228
5222,0,1532,4436,8518,-4807,2153,16691,-2091,-2090,5222,0,2206,-8271,-11592,3093,2124,-21007,2087,2087,-5228
5222,0,1528,4433,8517,-4808,2150,16693,-2091,-2090,5222,0,2203,-8268,-11576,3081,2122,-21004,2087,2087,-5228
5222,0,1525,4431,8516,-4809,2147,16696,-2091,-2090,5222,0,2199,-8265,-11560,3068,2119,-21002,2087,2087,-5228
5222,0,1522,4428,8514,-4811,2144,16698,-2091,-2090,5222,0,2195,-8261,-11544,3056,2116,-21000,2087,2087,-5228
5222,0,1519,4425,8513,-4812,2141,16700,-2091,-2090,5222,0,2192,-8258,-11528,3044,2113,-20997,2087,2087,-5228
5222,0,1515,4423,8512,-4813,2138,16703,-2091,-2090,5222,0,2188,-8255,-11512,3032,2111,-20995,2087,2087,-5228
5222,0,1512,4420,8510,-4814,2135,16705,-2091,-2090,5222,0,2184,-8251,-11495,3020,2108,-20992,2087,2087,-5228
5222,0,1508,4417,8509,-4815,2132,16708,-2091,-2090,5222,0,2180,-8248,-11479,3008,2105,-20990,2087,2087,-5228
5222,0,1505,4415,8508,-4817,2129,16710,-2091,-2090,5222,0,2177,-8244,-11463,2996,2102,-20987,2087,2087,-5228
5222,0,1502,4412,8507,-4818,2126,16713,-2091,-2090,5222,0,2173,-8240,-11447,2985,2099,-20984,2087,2087,-5228
5222,0,1498,4409,8505,-4819,2123,16715,-2091,-2090,5222,0,2169,-8237,-11430,2973,2097,-20982,2087,2087,-5228
5222,0,1495,4407,8504,-4820,2120,16718,-2091,-2090,5222,0,2165,-8233,-11414,2961,2094,-20979,2087,2087,-5228
5222,0,1491,4404,8503,-4822,2116,16720,-2091,-2090,5222,0,2161,-8229,-11398,2950,2091,-20977,2087,2087,-5228
5222,0,1488,4401,8502,-4823,2113,16723,-2091,-2090,5222,0,2157,-8225,-11381,2938,2088,-20974,2087,2087,-5228
5222,0,1484,4398,8500,-4824,2110,16726,-2091,-2090,5222,0,2153,-8222,-11365,2927,2085,-20971,2087,2087,-5228
5222,0,1480,4396,8499,-4826,2107,16728,-2091,-2090,5222,0,2149,-8218,-11348,2916,2082,-20968,2087,2087,-5228
5222,0,1477,4393,8498,-4827,2103,16731,-2091,-2090,5222,0,2145,-8214,-11332,2904,2079,-20966,2087,2087,-5228
5222,0,1473,4390,8497,-4828,2100,16734,-2091,-2090,5222,0,2141,-8210,-11315,2893,2076,-20963,2087,2087,-5228
5222,0,1469,4387,8495,-4830,2097,16737,-2091,-2090,5222,0,2137,-8206,-11299,2882,2073,-20960,2087,2087,-5228
5222,0,1466,4385,8494,-4831,2093,16739,-2091,-2090,5222,0,2133,-8202,-11282,2871,2070,-20957,2087,2087,-5228
5222,0,1462,4382,8493,-4832,2090,16742,-2091,-2090,5222,0,2129,-8198,-11266,2860,2067,-20954,2087,2087,-5228
5222,0,1458,4379,8492,-4834,2086,16745,-2091,-2090,5222,0,2125,-8194,-11249,2849,2064,-20951,2087,2087,-5228
5222,0,1454,4376,8490,-4835,2083,16748,-2091,-2090,5222,0,2121,-8189,-11232,2838,2061,-20948,2087,2087,-5228
5222,0,1450,4373,8489,-4837,2079,16751,-2091,-2090,5222,0,2116,-8185,-11216,2828,2058,-20946,2087,2087,-5228
5222,0,1446,4371,8488,-4838,2076,16754,-2091,-2090,5222,0,2112,-8181,-11199,2817,2055,-20943,2087,2087,-5228
5222,0,1442,4368,8487,-4839,2072,16756,-2091,-2090,5222,0,2108,-8177,-11182,2807,2051,-20940,2087,2087,-5228
5222,0,1438,4365,8486,-4841,2069,16759,-2091,-2090,5222,0,2103,-8172,-11165,2796,2048,-20936,2087,2087,-5228
5222,0,1434,4362,8484,-4842,2065,16762,-2091,-2090,5222,0,2099,-8168,-11148,2786,2045,-20933,2087,2087,-5228
5222,0,1430,4359,8483,-4844,2061,16765,-2091,-2090,5222,0,2095,-8163,-11132,2775,2042,-20930,2087,2087,-5228
5222,0,1426,4356,8482,-4845,2057,16768,-2091,-2090,5222,0,2090,-8159,-11115,2765,2039,-20927,2087,2087,-5228
5222,0,1422,4353,8481,-4847,2054,16771,-2091,-2090,5222,0,2086,-8154,-11098,2755,2035,-20924,2087,2087,-5228
